betting_day,version,coupon_id,variant,selections_count,pick_ids,combined_odds,stake_pln,risk_level,status,pnl_pln,odds_checked_at_local,correlation_check,main_logic,notes
2026-04-28,v1,CP-20260428-COMBO-MS1v1,COMBO-MS1 Tennis+Kartki v1,2,PK-20260428-04|PK-20260428-02,2.98,2.00,low-risk,superseded,,2026-04-28 08:00,pass,Sinner U21.5g @1.75 + PSG-Bayern O4.5 kartek @1.70; tenis+pilka stat,CONDITIONAL; arytm: 1.75×1.70=2.975
2026-04-28,v1,CP-20260428-COMBO-MS2v1,COMBO-MS2 Tennis+Basket v1,2,PK-20260428-04|PK-20260428-03,3.24,1.50,low-risk,superseded,,2026-04-28 08:00,pass,Sinner U21.5g @1.75 + Fenerbahce O153.5 pts @1.85; under+over różne sporty,CONDITIONAL; arytm: 1.75×1.85=3.2375
2026-04-28,v1,CP-20260428-COMBO-HR1v1,COMBO-HR1 Over-y Wieczorne v1,2,PK-20260428-03|PK-20260428-05,3.24,1.50,higher-risk,superseded,,2026-04-28 08:00,pass,Fenerbahce O153.5 pts @1.85 + Mannheim O4.5 goli @1.75; wieczorne over-y,CONDITIONAL; arytm: 1.85×1.75=3.2375
2026-04-28,v1,CP-20260428-COMBO-HR2v1,COMBO-HR2 Trojka Dnia v1,3,PK-20260428-01|PK-20260428-04|PK-20260428-02,4.91,1.50,higher-risk,superseded,,2026-04-28 08:00,pass,Trump O20.5fr @1.65 + Sinner U21.5g @1.75 + PSG-Bayern O4.5 kartek @1.70; top 3 pewności,CONDITIONAL; arytm: 1.65×1.75×1.70=4.90875
2026-04-28,v1,CP-20260428-COMBO-HR3v1,COMBO-HR3 Over-y 3 Sporty v1,3,PK-20260428-01|PK-20260428-02|PK-20260428-03,5.19,1.50,higher-risk,superseded,,2026-04-28 08:00,pass,Trump O20.5fr @1.65 + PSG-Bayern O4.5 kartek @1.70 + Fenerbahce O153.5 pts @1.85; 3 sporty over stat,CONDITIONAL; arytm: 1.65×1.70×1.85=5.18925
2026-04-28,v1,CP-20260428-EXT-1v1,EXT-1 Corners+Framy v1,2,PK-20260428-06|PK-20260428-01,2.89,1.50,higher-risk,superseded,,2026-04-28 08:00,pass,Southampton O9.5 CK @1.75 + Trump O20.5fr @1.65; extended pool stat markets,CONDITIONAL; EXT POOL; arytm: 1.75×1.65=2.8875
2026-04-28,v1,CP-20260428-EXT-2v1,EXT-2 Higgins+Kartki v1,2,PK-20260428-11|PK-20260428-02,2.81,1.50,higher-risk,superseded,,2026-04-28 08:00,pass,Higgins-O'Sullivan O20.5fr @1.65 + PSG-Bayern O4.5 kartek @1.70; 2nd snooker QF + LM,CONDITIONAL; EXT POOL; arytm: 1.65×1.70=2.805
2026-04-28,v1,CP-20260428-EXT-3v1,EXT-3 Podwojna Pilka v1,2,PK-20260428-06|PK-20260428-02,2.98,1.50,higher-risk,superseded,,2026-04-28 08:00,pass,Southampton O9.5 CK @1.75 + PSG-Bayern O4.5 kartek @1.70; podwojna pilka stat,CONDITIONAL; EXT POOL; arytm: 1.75×1.70=2.975
2026-04-28,v2,CP-20260428-LR1v2,LR01 Pewniaki v2,2,PK-20260428-14|PK-20260428-12,2.97,3.00,low-risk,win,2.4,2026-04-28 11:30,pass,Higgins-Robertson O20.5fr @1.65 + Tsitsipas-Ruud O21.5g @1.80; 17/17 gate oba,CONDITIONAL; arytm: 1.65x1.80=2.97
2026-04-28,v2,CP-20260428-MS1v2,MS01 Multi-Sport v2,3,PK-20260428-13|PK-20260428-16|PK-20260428-17,5.06,2.00,higher-risk,loss,-2.00,2026-04-28 11:30,pass,PSG-Bayern O4.5 kartek @1.70 + Halkbank O163.5 pkt @1.75 + Nexe-Kiel O53.5 goli @1.70,CONDITIONAL; arytm: 1.70x1.75x1.70=5.0575
2026-04-28,v2,CP-20260428-MS2v2,MS02 Tennis-Hockey v2,2,PK-20260428-15|PK-20260428-18,3.05,2.00,higher-risk,win,1.70,2026-04-28 11:30,pass,Lehecka-Musetti O21.5g @1.65 + Mannheim-Berlin O5.5 goli @1.85,SETTLED: PK-15 VOID → reduced to PK-18 @1.85. PK-18 WIN. Return 2.00×1.85=3.70. PnL +1.70
2026-04-28,v2,CP-20260428-COMBO-LR1v2,COMBO-LR1 Snooker+Kartki v2,2,PK-20260428-14|PK-20260428-13,2.81,2.00,low-risk,loss,-2.00,2026-04-28 11:30,pass,Higgins-Robertson O20.5fr @1.65 + PSG-Bayern O4.5 kartek @1.70,CONDITIONAL; arytm: 1.65x1.70=2.805
2026-04-28,v2,CP-20260428-COMBO-LR2v2,COMBO-LR2 Tennis+Kartki v2,2,PK-20260428-12|PK-20260428-13,3.06,2.00,low-risk,loss,-2.00,2026-04-28 11:30,pass,Tsitsipas-Ruud O21.5g @1.80 + PSG-Bayern O4.5 kartek @1.70,CONDITIONAL; arytm: 1.80x1.70=3.06
2026-04-28,v2,CP-20260428-COMBO-MS1v2,COMBO-MS1 Tennis+Volleyball v2,2,PK-20260428-12|PK-20260428-16,3.15,2.00,low-risk,win,+4.30,2026-04-28 11:30,pass,Tsitsipas-Ruud O21.5g @1.80 + Halkbank O163.5 pkt @1.75,CONDITIONAL; arytm: 1.80x1.75=3.15
2026-04-28,v2,CP-20260428-COMBO-MS2v2,COMBO-MS2 Tennis+Handball v2,2,PK-20260428-15|PK-20260428-17,2.81,2.00,low-risk,void,0.00,2026-04-28 11:30,pass,Lehecka-Musetti O21.5g @1.65 + Nexe-Kiel O53.5 goli @1.70,SETTLED: Both legs VOID (PK-15 + PK-17). Coupon VOID. Stake returned.
2026-04-28,v2,CP-20260428-COMBO-HR1v2,COMBO-HR1 Fizyczne Sporty v2,3,PK-20260428-13|PK-20260428-18|PK-20260428-17,5.35,1.50,higher-risk,loss,-1.50,2026-04-28 11:30,pass,PSG-Bayern O4.5k @1.70 + Mannheim O5.5g @1.85 + Nexe-Kiel O53.5g @1.70,CONDITIONAL; arytm: 1.70x1.85x1.70=5.3465
2026-04-28,v2,CP-20260428-COMBO-HR2v2,COMBO-HR2 4-nogi Top Gate v2,4,PK-20260428-14|PK-20260428-12|PK-20260428-13|PK-20260428-15,8.33,1.00,higher-risk,loss,-1.00,2026-04-28 11:30,pass,Higgins O20.5fr + Tsitsipas O21.5g + PSG O4.5k + Lehecka O21.5g,CONDITIONAL; arytm: 1.65x1.80x1.70x1.65=8.331
2026-04-29,v1,CP-20260429-LR1v1,LR1 Corners+Frames v1,2,PK-20260429-01|PK-20260429-02,2.72,2.50,low-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + Higgins-Robertson O20.5fr,SUPERSEDED by v2
2026-04-29,v1,CP-20260429-MS1v1,MS1 Fouls+Goals v1,2,PK-20260429-03|PK-20260429-04,3.24,2.00,higher-risk,superseded,,2026-04-29 14:00,pass,Inter Turku-HJK O22.5 fauli + PIT O2.5 goli,SUPERSEDED by v2
2026-04-29,v1,CP-20260429-COMBO-LR1v1,COMBO-LR1 Football Stats v1,2,PK-20260429-01|PK-20260429-03,3.05,2.00,low-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + Inter Turku-HJK O22.5 fauli,SUPERSEDED by v2
2026-04-29,v1,CP-20260429-COMBO-MS1v1,COMBO-MS1 Totals wieczorne v1,2,PK-20260429-02|PK-20260429-04,2.89,1.50,low-risk,superseded,,2026-04-29 14:00,pass,Higgins-Robertson O20.5fr + PIT O2.5 goli,SUPERSEDED by v2
2026-04-29,v1,CP-20260429-COMBO-MS2v1,COMBO-MS2 Corners+NHL v1,2,PK-20260429-01|PK-20260429-04,2.89,1.50,higher-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + PIT O2.5 goli,SUPERSEDED by v2
2026-04-29,v1,CP-20260429-COMBO-LR2v1,COMBO-LR2 Snooker+Finnish v1,2,PK-20260429-02|PK-20260429-03,3.05,1.50,low-risk,superseded,,2026-04-29 14:00,pass,Higgins-Robertson O20.5fr + Inter Turku-HJK O22.5 fauli,SUPERSEDED by v2
2026-04-29,v2,CP-20260429-LR1v2,LR1 Corners+Frames v2,2,PK-20260429-01|PK-20260429-02,2.72,2.50,low-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + Higgins-Robertson O20.5fr; §3.0 tables added,SUPERSEDED by v3
2026-04-29,v2,CP-20260429-MS1v2,MS1 Fouls+Goals v2,2,PK-20260429-03|PK-20260429-04,3.24,2.00,higher-risk,superseded,,2026-04-29 14:00,pass,Inter Turku-HJK O22.5 fauli + PIT O2.5 goli; §3.0 tables added,SUPERSEDED by v3
2026-04-29,v2,CP-20260429-COMBO-LR1v2,COMBO-LR1 Football Stats v2,2,PK-20260429-01|PK-20260429-03,3.05,2.00,low-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + Inter Turku-HJK O22.5 fauli; §3.0 tables added,SUPERSEDED by v3
2026-04-29,v2,CP-20260429-COMBO-MS1v2,COMBO-MS1 Totals wieczorne v2,2,PK-20260429-02|PK-20260429-04,2.89,1.50,low-risk,superseded,,2026-04-29 14:00,pass,Higgins-Robertson O20.5fr + PIT O2.5 goli; §3.0 tables added,SUPERSEDED by v3
2026-04-29,v2,CP-20260429-COMBO-MS2v2,COMBO-MS2 Corners+NHL v2,2,PK-20260429-01|PK-20260429-04,2.89,1.50,higher-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + PIT O2.5 goli; §3.0 tables added,SUPERSEDED by v3
2026-04-29,v2,CP-20260429-COMBO-LR2v2,COMBO-LR2 Snooker+Finnish v2,2,PK-20260429-02|PK-20260429-03,3.05,1.50,low-risk,superseded,,2026-04-29 14:00,pass,Higgins-Robertson O20.5fr + Inter Turku-HJK O22.5 fauli; §3.0 tables added,SUPERSEDED by v3
2026-04-29,v3,CP-20260429-LR1v3,LR1 Corners+Frames v3,2,PK-20260429-01|PK-20260429-02,2.72,2.50,low-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + Higgins-Robertson O20.5fr; full S3 coverage (33 candidates),SUPERSEDED by v4: PK-02 dropped (Betclic line 22.5 not 20.5)
2026-04-29,v3,CP-20260429-MS1v3,MS1 Fouls+Goals v3,2,PK-20260429-03|PK-20260429-04,3.24,2.00,higher-risk,superseded,,2026-04-29 14:00,pass,Inter Turku-HJK O22.5 fauli + PIT O2.5 goli; full S3 coverage (33 candidates),SUPERSEDED by v4: PK-03 market changed fouls→goals
2026-04-29,v3,CP-20260429-COMBO-LR1v3,COMBO-LR1 Football Stats v3,2,PK-20260429-01|PK-20260429-03,3.05,2.00,low-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + Inter Turku-HJK O22.5 fauli; full S3 coverage (33 candidates),SUPERSEDED by v4: PK-03 market changed fouls→goals
2026-04-29,v3,CP-20260429-COMBO-MS1v3,COMBO-MS1 Totals wieczorne v3,2,PK-20260429-02|PK-20260429-04,2.89,1.50,low-risk,superseded,,2026-04-29 14:00,pass,Higgins-Robertson O20.5fr + PIT O2.5 goli; full S3 coverage (33 candidates),SUPERSEDED by v4: PK-02 dropped (Betclic line 22.5 not 20.5)
2026-04-29,v3,CP-20260429-COMBO-MS2v3,COMBO-MS2 Corners+NHL v3,2,PK-20260429-01|PK-20260429-04,2.89,1.50,higher-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK + PIT O2.5 goli; full S3 coverage (33 candidates),SUPERSEDED by v4: recombined without Higgins
2026-04-29,v3,CP-20260429-COMBO-LR2v3,COMBO-LR2 Snooker+Finnish v3,2,PK-20260429-02|PK-20260429-03,3.05,1.50,low-risk,superseded,,2026-04-29 14:00,pass,Higgins-Robertson O20.5fr + Inter Turku-HJK O22.5 fauli; full S3 coverage (33 candidates),SUPERSEDED by v4: PK-02 dropped (Betclic line 22.5 not 20.5)
2026-04-29,v4,CP-20260429-MS1v4,MS1 Goals+Hockey v4,2,PK-20260429-03|PK-20260429-04,3.10,2.00,higher-risk,superseded,,2026-04-29 14:00,pass,Inter Turku-HJK O2.5 bramek @1.77 + PIT O2.5 goli @1.75,SUPERSEDED by v5
2026-04-29,v4,CP-20260429-COMBO-LR1v4,COMBO-LR1 Football Stats v4,2,PK-20260429-01|PK-20260429-03,2.92,2.00,low-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK @1.65 + Inter Turku-HJK O2.5 bramek @1.77,SUPERSEDED by v5
2026-04-29,v4,CP-20260429-COMBO-MS1v4,COMBO-MS1 Corners+NHL v4,2,PK-20260429-01|PK-20260429-04,2.89,1.50,higher-risk,superseded,,2026-04-29 14:00,pass,Arsenal O4.5 CK @1.65 + PIT O2.5 goli @1.75,SUPERSEDED by v5
2026-04-29,v5,CP-20260429-LR1v5,LR1 Podwojne CK v5,2,PK-20260429-01|PK-20260429-05,2.48,2.50,low-risk,superseded,,2026-04-29 14:30,pass,Arsenal O4.5 CK @1.65 + Sporting O5.5 CK @1.50; arytm: 1.65x1.50=2.475,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-LR2v5,LR2 CK+Goals v5,2,PK-20260429-01|PK-20260429-06,2.48,2.50,low-risk,superseded,,2026-04-29 14:30,pass,Arsenal O4.5 CK @1.65 + Den Bosch O2.5 @1.50; arytm: 1.65x1.50=2.475,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-MS1v5,MS1 CK+Hockey v5,2,PK-20260429-05|PK-20260429-04,2.63,2.00,higher-risk,superseded,,2026-04-29 14:30,pass,Sporting O5.5 CK @1.50 + PIT O2.5 @1.75; arytm: 1.50x1.75=2.625,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-MS2v5,MS2 Goals+Hockey v5,2,PK-20260429-06|PK-20260429-04,2.63,2.00,higher-risk,superseded,,2026-04-29 14:30,pass,Den Bosch O2.5 @1.50 + PIT O2.5 @1.75; arytm: 1.50x1.75=2.625,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-HR1v5,HR1 CK+NHL v5,2,PK-20260429-01|PK-20260429-04,2.89,1.50,higher-risk,superseded,,2026-04-29 14:30,pass,Arsenal O4.5 CK @1.65 + PIT O2.5 @1.75; arytm: 1.65x1.75=2.8875,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-COMBO-LR1v5,COMBO-LR1 Triple v5,3,PK-20260429-01|PK-20260429-05|PK-20260429-04,4.33,1.50,higher-risk,superseded,,2026-04-29 14:30,pass,Arsenal CK + Sporting CK + PIT O2.5; arytm: 1.65x1.50x1.75=4.33125,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-COMBO-MS1v5,COMBO-MS1 Triple v5,3,PK-20260429-01|PK-20260429-06|PK-20260429-04,4.33,1.50,higher-risk,superseded,,2026-04-29 14:30,pass,Arsenal CK + Den Bosch O2.5 + PIT O2.5; arytm: 1.65x1.50x1.75=4.33125,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-COMBO-LR2v5,COMBO-LR2 Football v5,2,PK-20260429-05|PK-20260429-06,2.25,2.00,low-risk,superseded,,2026-04-29 14:30,pass,Sporting O5.5 CK @1.50 + Den Bosch O2.5 @1.50; arytm: 1.50x1.50=2.25,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-EXT-HR1v5,EXT-HR1 Double CK v5,2,PK-20260429-01|PK-20260429-07,2.56,1.00,higher-risk,superseded,,2026-04-29 14:30,pass,Arsenal CK + Tromso CK; arytm: 1.65x1.55=2.5575; EXTENDED,SUPERSEDED by v7
2026-04-29,v5,CP-20260429-EXT-HR2v5,EXT-HR2 NHL+Tennis v5,2,PK-20260429-04|PK-20260429-08,2.77,1.00,higher-risk,superseded,,2026-04-29 14:30,pass,PIT O2.5 + Fils-Lehecka O21.5 gems; arytm: 1.75x1.58=2.765; EXTENDED,SUPERSEDED by v7
2026-04-29,v6,CP-20260429-MS3v6,MS3 CK+Volleyball v6,2,PK-20260429-01|PK-20260429-10,2.81,2.00,higher-risk,superseded,,2026-04-29 15:30,pass,Arsenal CK O4.5 @1.65 + Lublin-Zawiercie U3.5 sets @1.70; arytm: 1.65x1.70=2.805,SUPERSEDED by v7
2026-04-29,v6,CP-20260429-MS4v6,MS4 Goals+Volleyball v6,2,PK-20260429-06|PK-20260429-10,2.55,2.00,higher-risk,superseded,,2026-04-29 15:30,pass,Den Bosch O2.5 @1.50 + Lublin-Zawiercie U3.5 sets @1.70; arytm: 1.50x1.70=2.55,SUPERSEDED by v7
2026-04-29,v6,CP-20260429-COMBO-MS2v6,COMBO-MS2 CK+VB+NHL v6,3,PK-20260429-01|PK-20260429-10|PK-20260429-04,4.91,1.50,higher-risk,superseded,,2026-04-29 15:30,pass,Arsenal CK + Lublin U3.5 sets + PIT O2.5; arytm: 1.65x1.70x1.75=4.90875,SUPERSEDED by v7
2026-04-29,v6,CP-20260429-EXT-HR3v6,EXT-HR3 Double VB v6,2,PK-20260429-10|PK-20260429-11,2.89,1.00,higher-risk,superseded,,2026-04-29 15:30,pass,Lublin U3.5 sets @1.70 + Lüneburg O3.5 sets @1.70; arytm: 1.70x1.70=2.89; EXTENDED,SUPERSEDED by v7
2026-04-29,v7,CP-20260429-MS1v7,MS1 Snooker+NBA Totals v7,2,PK-20260429-14|PK-20260429-12,3.09,2.00,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Higgins-Robertson O20.5fr @1.65 + Detroit-Orlando U213.5 @1.87; arytm: 1.65x1.87=3.0855,Multi-sport totals; P(coupon)=42%; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-MS2v7,MS2 Volleyball+CS2 Totals v7,2,PK-20260429-13|PK-20260429-15,3.24,2.00,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Lublin-Zawiercie O170.5pts @1.75 + NaVi-FaZe M1 O26.5rds @1.85; arytm: 1.75x1.85=3.2375,Multi-sport totals; P(coupon)=49%; volleyball time-critical; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-COMBO-MS1v7,COMBO-MS1 Nocny NBA+CS2 v7,2,PK-20260429-12|PK-20260429-15,3.46,1.50,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Detroit U213.5 @1.87 + NaVi M1 O26.5 @1.85; arytm: 1.87x1.85=3.4595,Nocny double; P(coupon)=49%; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-COMBO-MS2v7,COMBO-MS2 Dzienne Snooker+VB v7,2,PK-20260429-14|PK-20260429-13,2.89,1.50,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Higgins O20.5fr @1.65 + Lublin O170.5pts @1.75; arytm: 1.65x1.75=2.8875,Dzienne overs; P(coupon)=42%; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-COMBO-HR1v7,COMBO-HR1 Triple NBA+CS2+Snooker v7,3,PK-20260429-12|PK-20260429-15|PK-20260429-14,5.71,1.50,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Detroit U213.5 @1.87 + NaVi M1 O26.5 @1.85 + Higgins O20.5fr @1.65; arytm: 1.87x1.85x1.65=5.7082,Triple multi-sport; max zwrot; P(coupon)=29%; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-COMBO-HR2v7,COMBO-HR2 Triple VB+NBA+CS2 v7,3,PK-20260429-13|PK-20260429-12|PK-20260429-15,6.05,1.00,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Lublin O170.5 @1.75 + Detroit U213.5 @1.87 + NaVi M1 O26.5 @1.85; arytm: 1.75x1.87x1.85=6.0541,Bez snookera; 3x safety 0.70; P(coupon)=34%; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-COMBO-MS3v7,COMBO-MS3 Snooker+CS2 v7,2,PK-20260429-14|PK-20260429-15,3.05,1.50,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Higgins O20.5fr @1.65 + NaVi M1 O26.5 @1.85; arytm: 1.65x1.85=3.0525,Niszowe sporty; frame_totals 100% hit; P(coupon)=42%; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-COMBO-MS4v7,COMBO-MS4 Volleyball+NBA v7,2,PK-20260429-13|PK-20260429-12,3.27,1.50,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Lublin O170.5 @1.75 + Detroit U213.5 @1.87; arytm: 1.75x1.87=3.2725,VB Over + NBA Under; P(coupon)=49%; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-EXT-MS1v7,EXT-MS1 Arsenal CK+Snooker v7,2,PK-20260429-16|PK-20260429-14,2.76,1.00,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Arsenal CK O4.5 @1.67 + Higgins O20.5fr @1.65; arytm: 1.67x1.65=2.7555,EXTENDED: Arsenal CK EV-6.5%; upgrade if >=1.79; SUPERSEDED by v8
2026-04-29,v7,CP-20260429-EXT-N1v7,EXT-N1 Nocny Botafogo CK+NBA v7,2,PK-20260429-17|PK-20260429-12,3.10,1.00,higher-risk,superseded,0.00,2026-04-29 17:30,pass,Botafogo CK O9.5 @1.66 + Detroit U213.5 @1.87; arytm: 1.66x1.87=3.1042,EXTENDED: Botafogo EV-0.4%; upgrade if >=1.68; nocny 00:30; SUPERSEDED by v8
2026-04-29,v8,CP-20260429-MS1v8,MS1 NBA Under+Snooker Frames v8,2,PK-20260429-18|PK-20260429-19,3.23,2.00,higher-risk,superseded,,2026-04-29 20:00,pass,DET U211.5 @1.96 + Higgins O20.5fr @1.65; arytm: 1.96x1.65=3.234,Multi-sport totals; P(coupon)=42%
2026-04-29,v8,CP-20260429-MS2v8,MS2 NHL+Volleyball Totals v8,2,PK-20260429-20|PK-20260429-21,3.12,2.00,higher-risk,superseded,,2026-04-29 20:00,pass,VGK O5.5 @1.78 + Lublin O170.5pts @1.75; arytm: 1.78x1.75=3.115,Multi-sport totals; P(coupon)=45%
2026-04-29,v8,CP-20260429-MS3v8,MS3 UCL Under+CS2 Rounds v8,2,PK-20260429-22|PK-20260429-23,3.24,2.00,higher-risk,superseded,,2026-04-29 20:00,pass,ATL-ARS U2.5 @1.75 + NaVi M1 O26.5 @1.85; arytm: 1.75x1.85=3.2375,Multi-sport; P(coupon)=46%
2026-04-29,v8,CP-20260429-LR1v8,LR1 NBA Under+MLB Under v8,2,PK-20260429-24|PK-20260429-25,3.21,2.00,low-risk,superseded,,2026-04-29 20:00,pass,LAL U207.5 @1.88 + NYM U8.0 @1.71; arytm: 1.88x1.71=3.2148,Under double; P(coupon)=40%
2026-04-29,v8,CP-20260429-COMBO-MS1v8,COMBO-MS1 NBA+NHL v8,2,PK-20260429-18|PK-20260429-20,3.49,1.50,higher-risk,superseded,,2026-04-29 20:00,pass,DET U211.5 @1.96 + VGK O5.5 @1.78; arytm: 1.96x1.78=3.4888,NBA Under + NHL Over; P(coupon)=40%
2026-04-29,v8,CP-20260429-COMBO-MS2v8,COMBO-MS2 UCL+Snooker v8,2,PK-20260429-22|PK-20260429-19,2.89,1.50,higher-risk,superseded,,2026-04-29 20:00,pass,ATL-ARS U2.5 @1.75 + Higgins O20.5fr @1.65; arytm: 1.75x1.65=2.8875,Football+Snooker; P(coupon)=46%
2026-04-29,v8,CP-20260429-COMBO-MS3v8,COMBO-MS3 NBA+NHL PHI v8,2,PK-20260429-24|PK-20260429-26,3.44,1.50,higher-risk,superseded,,2026-04-29 20:00,pass,LAL U207.5 @1.88 + PHI O5.5 @1.83; arytm: 1.88x1.83=3.4404,Nocny NBA + NHL; P(coupon)=38%
2026-04-29,v8,CP-20260429-COMBO-HR1v8,COMBO-HR1 Triple MLB+NHL+VB v8,3,PK-20260429-28|PK-20260429-27|PK-20260429-21,5.66,1.00,higher-risk,superseded,,2026-04-29 20:00,pass,CIN O9.0 @1.72 + TBL O5.5 @1.88 + LUB O170.5 @1.75; arytm: 1.72x1.88x1.75=5.6584,Triple overs; P(coupon)=28%
2026-04-29,v8,CP-20260429-COMBO-LR1v8,COMBO-LR1 NBA CLE+MLB v8,2,PK-20260429-29|PK-20260429-30,3.29,1.50,low-risk,superseded,,2026-04-29 20:00,pass,CLE U216.5 @1.90 + SDP U9.5 @1.73; arytm: 1.90x1.73=3.287,Under double; P(coupon)=40%
2026-04-29,v8,CP-20260429-COMBO-HR2v8,COMBO-HR2 NHL+MLB+UCL v8,3,PK-20260429-20|PK-20260429-35|PK-20260429-22,5.83,1.00,higher-risk,superseded,,2026-04-29 20:00,pass,VGK O5.5 @1.78 + CLE U7.0 @1.87 + ATL U2.5 @1.75; arytm: 1.78x1.87x1.75=5.8261,Triple mix over/under; P(coupon)=26%
2026-04-29,v8,CP-20260429-COMBO-MS4v8,COMBO-MS4 Euroleague+CS2 v8,2,PK-20260429-31|PK-20260429-23,3.53,1.50,higher-risk,superseded,,2026-04-29 20:00,pass,RMA O171.5 @1.91 + NaVi O26.5 @1.85; arytm: 1.91x1.85=3.5335,Niszowe sporty; P(coupon)=38%
2026-04-29,v8,CP-20260429-COMBO-N1v8,COMBO-N1 MLB PHI+TOR Night v8,2,PK-20260429-32|PK-20260429-34,3.27,1.50,higher-risk,superseded,,2026-04-29 20:00,pass,PHI U7.5 @1.77 + TOR O8.0 @1.85; arytm: 1.77x1.85=3.2745,Nocny MLB; P(coupon)=32%
2026-04-29,v8,CP-20260429-EXT-MS1v8,EXT-MS1 Arsenal CK+Snooker v8,2,PK-20260429-36|PK-20260429-19,2.76,1.00,higher-risk,superseded,,2026-04-29 20:00,pass,Arsenal CK O4.5 @1.67 + Higgins O20.5fr @1.65; arytm: 1.67x1.65=2.7555,EXTENDED: Arsenal CK EV-6.5%; upgrade if >=1.79
2026-04-29,v8,CP-20260429-EXT-N1v8,EXT-N1 NHL+MLB Night v8,2,PK-20260429-26|PK-20260429-33,3.22,1.00,higher-risk,superseded,,2026-04-29 20:00,pass,PHI O5.5 @1.83 + CHW O8.0 @1.76; arytm: 1.83x1.76=3.2208,EXTENDED: nocny NHL+MLB
2026-04-29,v8,CP-20260429-EXT-N2v8,EXT-N2 MLB+NBA Night v8,2,PK-20260429-35|PK-20260429-24,3.52,1.00,higher-risk,superseded,,2026-04-29 20:00,pass,CLE U7.0 @1.87 + LAL U207.5 @1.88; arytm: 1.87x1.88=3.5156,EXTENDED: nocny under double; FIXED C1: was U208.0@1.92
2026-04-29,v9,CP-20260429-LR1v9,LR1 NBA CLE+Sporting v9,2,PK-20260429-37|PK-20260429-42,2.54,3.00,low-risk,won,4.61,2026-04-29 21:00,pass,CLE 10/10 OVER home + Sporting massive fav,CORE
2026-04-29,v9,CP-20260429-LR2v9,LR2 CLE pts+Botafogo CK v9,2,PK-20260429-43|PK-20260429-40,3.02,2.50,low-risk,won,2.05,2026-04-29 21:00,pass,CLE 123.3 home + ZT CK H2H 4/4,CORE
2026-04-29,v9,CP-20260429-MS1v9,MS1 Snooker+UCL CK v9,2,PK-20260429-39|PK-20260429-41,2.79,2.00,higher-risk,lost,-2.0,2026-04-29 21:00,pass,frame_totals 100% + team_corners 100% Betclic best markets,CORE
2026-04-29,v9,CP-20260429-MS2v9,MS2 NBA Under+NHL Goals v9,2,PK-20260429-44|PK-20260429-47,3.71,2.00,higher-risk,lost,-2.0,2026-04-29 21:00,pass,DET-ORL playoff defense + PA rivalry goals,CORE
2026-04-29,v9,CP-20260429-HR1v9,HR1 UCL+CS2+Handball Triple v9,3,PK-20260429-48|PK-20260429-38|PK-20260429-49,5.57,1.50,higher-risk,won,1.42,2026-04-29 21:00,pass,3 sports 3 continental cups,CORE
2026-04-29,v9,CP-20260429-COMBO-LR1v9,COMBO-LR1 Snooker+NBA CLE v9,2,PK-20260429-39|PK-20260429-37,3.14,1.50,low-risk,won,3.21,2026-04-29 21:00,pass,Two strongest historical markets combined,COMBO
2026-04-29,v9,CP-20260429-COMBO-MS1v9,COMBO-MS1 All-Corners v9,2,PK-20260429-41|PK-20260429-40,2.77,1.50,higher-risk,lost,-1.5,2026-04-29 21:00,pass,All-corners combo UCL+Brazil,COMBO
