betting_day,version,pick_id,event,sport,competition,market,selection,bookmaker,bookmaker_odds,market_best_odds,price_gap_pct,odds_checked_at_local,stake_pln,risk_tier,confidence_1_5,status,pnl_pln,stat_sources,market_sources,verification_sources,main_reason,main_risk,notes
2026-04-25,v17,PK-20260425-08,Zhao Xintong vs Ding Junhui,snooker,World Championship QF,frame_totals,Over 21.5 frames,Betclic,1.70,1.75,-2.9,2026-04-25 12:00,0.00,medium,3,superseded,,BetExplorer|Flashscore,BetExplorer,,BO25 Chinese derby; 4-4 after S1 competitive,Ding dominates 13-5 = 18 frames UNDER,SUPERSEDED by v18 (same pick retained)
2026-04-25,v17,PK-20260425-09,Aljamain Sterling vs Elves Zalal,mma,UFC FN Main Event FW 145lbs,method,Over 2.5 rounds,Betclic,1.55,1.60,-3.1,2026-04-25 12:00,0.00,medium,2,superseded,,UFC.com|Tapology,BetExplorer,,Sterling former BW champ at FW; technical grinders; 5-round,FW transition unknown; early finish,SUPERSEDED by v18 (event may have been fought already)
2026-04-25,v18,PK-20260425-01,Heerenveen vs Fortuna Sittard,football,Eredivisie,game_totals,Over 2.5 goals,Betclic,1.50,1.55,-3.2,2026-04-25 12:00,0.00,low,5,won,,ZawodTyper|BetExplorer,BetExplorer|OddsPortal,,ZT 10/10 O2.5 (100%); HEE 53GF/50GA; SIT 44GF/55GA,Streak regression,SETTLED: Heerenveen 2-1 Fortuna (3 goals) O2.5 WON
2026-04-25,v18,PK-20260425-02,FC Koln vs Bayer Leverkusen,football,Bundesliga,game_totals,Over 2.5 goals,Betclic,1.55,1.60,-3.1,2026-04-25 12:00,0.00,low,4,won,,BetExplorer,BetExplorer|OddsPortal,,BuLi 63% O2.5; Rhine derby; combined 104GF,Derby tension could suppress,CONDITIONAL >=1.50; EV +5.4%; SETTLED: Koln 1:2 Leverkusen = 3 goals > 2.5
2026-04-25,v18,PK-20260425-03,Wolves vs Tottenham,football,Premier League,game_totals,Over 2.5 goals,Betclic,1.69,1.72,-1.7,2026-04-25 12:00,0.00,medium,3.5,lost,,PicksWise|BetExplorer,BetExplorer|OddsPortal,,Wolves 24GF/61GA; Spurs 42GF/53GA; combined 114GA,Wolves score only 0.73/game,SETTLED: Wolves 0-1 Tottenham (1 goal) O2.5 LOST
2026-04-25,v18,PK-20260425-04,Arsenal vs Newcastle,football,Premier League,btts,BTTS Yes,Betclic,1.72,1.72,0.0,2026-04-25 12:00,0.00,medium,3,lost,,PicksWise|BetIdeas,BetExplorer|OddsPortal,,Newcastle 18 consecutive scoring; PicksWise BTTS Yes,BetIdeas conflict BTTS No; CL rotation risk,SETTLED: Arsenal 1-0 Newcastle; only Arsenal scored; BTTS Yes LOST
2026-04-25,v18,PK-20260425-05,Medvedev vs Marozsan,tennis,ATP Madrid R2,game_totals,Over 22.5 games,Betclic,1.55,1.55,0.0,2026-04-25 12:00,0.00,medium,4,won,,BetExplorer|TennisAbstract,BetExplorer,,Med clay terrible (6-0 6-0 MC); AO went 5 sets; ratio 1.52 BORDERLINE,Med focus straight sets,SETTLED: Medvedev 2-1 Marozsan (6-2 3-6 7-6) = 30 games; O22.5 WON
2026-04-25,v18,PK-20260425-06,Humbert vs Atmane,tennis,ATP Madrid R2,game_totals,Over 21.5 games,Betclic,1.45,1.50,-3.3,2026-04-25 12:00,0.00,low,3,won,,BetExplorer,BetExplorer|OddsPortal,,Ratio 1.18 GOOD; both French clay players; Madrid altitude,Low upset risk blowout,SETTLED: Atmane 2-0 Humbert (7-6 7-6) = 26 games; O21.5 WON; Atmane upset
2026-04-25,v18,PK-20260425-07,Higgins vs O'Sullivan,snooker,World Championship R2,frame_totals,Over 20.5 frames,Betclic,1.60,1.60,0.0,2026-04-25 12:00,0.00,medium,4,pending,,BetExplorer|Flashscore,BetExplorer,,79-match H2H; 50.95%-49.05% frames; BO25 Crucible,O'Sullivan inspired (4-0 Masters),CONDITIONAL >=1.55; THE snooker rivalry
2026-04-25,v18,PK-20260425-08,Zhao Xintong vs Ding Junhui,snooker,World Championship R2,frame_totals,Over 21.5 frames,Betclic,1.70,1.75,-2.9,2026-04-25 12:00,0.00,medium,3,won,,BetExplorer|Flashscore,BetExplorer,,4-4 after S1 confirms competitive; Chinese derby,Ding dominates S2 (13-5=18 UNDER),CONDITIONAL >=1.65; verify between-session market; SETTLED: Zhao 13:9 Ding = 22 frames > 21.5
2026-04-25,v18,PK-20260425-09,Dallas Stars @ Minnesota Wild,hockey,NHL Playoffs R1 G4,game_totals,Over 5.5 goals,Betclic,1.80,1.80,0.0,2026-04-25 12:00,0.00,medium,3,lost,,ESPN|ScoresAndOdds,BetExplorer|SBR,,Series avg 6.67 g/game; 3/3 games O5.5; G4 desperate,Goalies settle; defensive G4,CONDITIONAL >=1.75; verify goalies 21:00; SETTLED: Dallas 2:3 OT Minnesota = 5 goals < 5.5
2026-04-25,v18,PK-20260425-10,Denver Nuggets @ Minnesota Timberwolves,basketball,NBA Playoffs R1 G4,game_totals,Over 229.5 points,Betclic,1.85,1.90,-2.6,2026-04-25 12:00,0.00,medium,3,lost,,ESPN|ScoresAndOdds,BetExplorer|SBR,,DEN 1.98/MIN 1.79 near pick'em; highest total; must-win DEN,Playoff defense tightens,SETTLED: DEN 96-112 MIN = 208 pts; O229.5 LOST by 21.5 pts; playoff defense dominated
2026-04-25,v18-night,PK-20260425-N01,Dallas Stars @ Minnesota Wild,hockey,NHL Playoffs R1 G4,game_totals,Over 5.5 goals,Betclic,1.72,1.72,0.0,2026-04-25 19:00,0.00,medium,4,superseded,,ScoresAndOdds|CBS Sports|PicksWise,ScoresAndOdds|CBS|Covers,,Series avg 6.67; 3/3 O5.5; both 2x40-goal; -130 over juice; Hodges PW argument,DAL defense tightens; goalie stands on head,SUPERSEDED by v19-night
2026-04-25,v18-night,PK-20260425-N02,San Francisco Giants @ Miami Marlins,baseball,MLB,game_totals,Under 7.5 runs,Betclic,1.90,1.90,0.0,2026-04-25 19:00,0.00,medium,3.5,superseded,,ScoresAndOdds|CBS Sports,ScoresAndOdds|CBS,,Alcantara ace 3.09 ERA at home; -108 under juice,Houser gets shelled; MIA offense connects,SUPERSEDED by v19-night; 48h repeat REJECT
2026-04-25,v18-night,PK-20260425-N03,Estudiantes LP vs Talleres Cordoba,football,Liga Profesional ARG,game_totals,Under 2.5 goals,Betclic,1.65,1.65,0.0,2026-04-25 19:00,0.00,medium,3,superseded,,BetExplorer,BetExplorer,,EST defense 0.50 GA/game elite; top4 clash cagey,Both attacks capable 17GF+16GF; no H2H,SUPERSEDED by v19-night
2026-04-25,v18-night,PK-20260425-N04,Tampa Bay Rays @ Minnesota Twins,baseball,MLB,game_totals,Under 7.5 runs,Betclic,1.85,1.85,0.0,2026-04-25 19:00,0.00,medium,3,superseded,,ScoresAndOdds|CBS Sports,ScoresAndOdds|CBS,,Rasmussen 2.84 + Bradley 1.67 ERA; dual-ace duel; cold April,Bradley ERA small sample; TB offense competent,SUPERSEDED by v19-night
2026-04-25,v19-night,PK-20260425-N11,Dallas Stars @ Minnesota Wild,hockey,NHL Playoffs R1 G4,game_totals,Over 5.5 goals,Betclic,1.77,1.77,0.0,2026-04-25 20:30,0.00,medium,4,lost,,SBR|ScoresAndOdds,SBR|ScoresAndOdds|BetExplorer,,80% H2H over rate; 3/3 playoff games O5.5 (avg 6.67); MIN desperate at home; Zuccarello DTD,SBR expert argues U6 (fatigue 2OT G3); Oettinger improving,CONDITIONAL >=1.70; EV +15-33%; SETTLED: Dallas 2:3 OT Minnesota = 5 goals < 5.5
2026-04-25,v19-night,PK-20260425-N12,Pittsburgh Penguins @ Philadelphia Flyers,hockey,NHL Playoffs R1 G4,game_totals,Over 5.5 goals,Betclic,1.74,1.74,0.0,2026-04-25 20:30,0.00,medium,3,won,,ScoresAndOdds,ScoresAndOdds|BetExplorer,,PA rivalry; O5.5 juiced -135; playoff intensity,Goalie unconfirmed; less data than DAL@MIN,CONDITIONAL >=1.65; check goalie news; SETTLED: Pittsburgh 4:2 Philadelphia = 6 goals > 5.5
2026-04-25,v19-night,PK-20260425-N13,Estudiantes LP vs Talleres Cordoba,football,Liga Profesional ARG,game_totals,Under 2.5 goals,Betclic,1.60,1.60,0.0,2026-04-25 20:30,0.00,medium,3.5,won,,Flashscore|BetExplorer,BetExplorer,,EST 0.50 GA/game elite; TAL 0.86 GA/game; league avg 1.5 goals today (1-2 0-0 0-1 1-1); top4 clash,Both attacks capable (17+16 GF); Argentine football can surprise,SETTLED: Estudiantes 0-0 Talleres; U2.5 WON
2026-04-25,v19-night,PK-20260425-N14,Pachuca vs UNAM Pumas,football,Liga MX Clausura,btts,BTTS Yes,Betclic,1.70,1.70,0.0,2026-04-25 20:30,0.00,medium,3,lost,,Flashscore,Flashscore|BetExplorer,,PAC 25GF/17GA; PUM 32GF/17GA (2.0/game!); both concede ~1/game; Pumas 2nd WWWD form,Pumas might sit back away to protect unbeaten run,SETTLED: Pachuca 0-2 Pumas; only Pumas scored; BTTS Yes LOST
2026-04-25,v19-night,PK-20260425-N15,FC Cincinnati vs NY Red Bulls,football,MLS 2026,game_totals,Over 2.5 goals,Betclic,1.55,1.55,0.0,2026-04-25 20:30,0.00,medium,4,lost,,BetExplorer,BetExplorer,,CIN 4.44 GPG (17GF/23GA in 9); NYRB 4.33 GPG (16GF/23GA); NYC 4:4 CIN + NYRB 4:4 DC recent,One-off defensive masterclass (VERY unlikely given stats),SETTLED: Cincinnati 2-0 NYRB; only 2 goals; O2.5 LOST
2026-04-25,v19-night,PK-20260425-N16,Inter Miami vs NE Revolution,football,MLS 2026,game_totals,Over 2.5 goals,Betclic,1.60,1.60,0.0,2026-04-25 20:30,0.00,medium,3.5,lost,,BetExplorer,BetExplorer,,Miami 3.56 GPG (18GF/14GA); NE Rev 3.38 GPG (16GF/11GA); Miami at home lethal,NE organized defense (11GA in 8 = 1.38/game),SETTLED: Inter Miami 1-1 NE Revolution; only 2 goals; O2.5 LOST
2026-04-25,v19-night,PK-20260425-N17,Austin FC vs Houston Dynamo,football,MLS 2026,btts,BTTS Yes,Betclic,1.70,1.70,0.0,2026-04-25 20:30,0.00,medium,3,lost,,BetExplorer,BetExplorer,,Texas derby; AUS 3.44 GPG (19GA!); HOU 3.5 GPG (16GA); both concede 2.0+/game,Both on poor form; could be low-energy,SETTLED: Austin 2-0 Houston; only Austin scored; BTTS Yes LOST
2026-04-25,v19-night,PK-20260425-N18,New York Knicks @ Atlanta Hawks,basketball,NBA Playoffs R1 G4,game_totals,Over 214.5 points,Betclic,1.91,1.91,0.0,2026-04-25 20:30,0.00,medium,2.5,lost,,SBR,SBR,,ATL leads 2-1; NYK must-win; SBR SGP includes O214.5; no injuries posted,Playoff defense tightens in elimination pressure; ATL may slow pace at home,SETTLED: NYK 114-98 ATL = 212 pts; O214.5 LOST by 2.5 pts
2026-04-25,v19-night,PK-20260425-N19,Milwaukee Brewers vs Pittsburgh Pirates,baseball,MLB,game_totals,Under 8.0 runs,Betclic,1.85,1.85,0.0,2026-04-25 20:30,0.00,medium,2,won,,BetExplorer,BetExplorer,,MIL -143 home fav; Misiorowski vs Keller; strong MIL pitching,MLB totals auto -1 conf (33% hit rate); limited pitcher data,SETTLED: MIL 0-6 PIT = 6 runs; U8.0 WON (Skenes dominated)
2026-04-25,v19-night,PK-20260425-N20,UFC Sterling vs Zalal,mma,UFC Fight Night,rounds,Over 3.5 rounds,Betclic,1.65,1.65,0.0,2026-04-25 20:30,0.00,medium,2.5,won,,UFC.com,UFC.com,,Sterling wrestling-heavy ex-champ; 5-round main event; close fight (Sterling +110 Zalal -130); grappling = distance,Zalal KO on feet if Sterling chin doesn't hold at 145,CONDITIONAL >=1.55; EV +11%; SETTLED: Sterling UD 5 rounds > 3.5
2026-04-26,v20,PK-20260426-01,Lech Poznan vs Legia Warszawa,football,Ekstraklasa,game_totals,Over 2.5 goals,Betclic,1.55,1.55,0.0,2026-04-26 17:30,0.00,low,4,won,,ZawodTyper|Meczyki|Sportsgambler,BetExplorer|Flashscore,,10/10 Lech home O2.5; 5 tipsters; Lech 1st (49pt) 5-2 home vs Legia XI.24,Papszun defensive setup; derby unpredictability,CONDITIONAL >=1.50; EV +11.6%; SETTLED: Lech 4:0 Legia = 4 goals > 2.5
2026-04-26,v20,PK-20260426-02,AC Milan vs Juventus,football,Serie A,game_totals,Under 2.5 goals,Betclic,1.72,1.72,0.0,2026-04-26 20:45,0.00,low,4,won,,ZawodTyper|Typersi|Sportsgambler,BetExplorer|Flashscore,,3/5 H2H = 0-0; 9 consecutive low-scoring H2H; CL battle = tactical,CL motivation → open play; Milan at home wants to win,CONDITIONAL >=1.65; EV +11.8%; SETTLED: Milan 0:0 Juventus = 0 goals < 2.5
2026-04-26,v20,PK-20260426-03,Mainz vs Bayern Munich,football,Bundesliga,game_totals,Over 2.5 goals,Betclic,1.40,1.40,0.0,2026-04-26 15:30,0.00,low,3.5,superseded,,ZawodTyper,BetExplorer|Flashscore,,Bayern 109GF in 30GP (3.63/game); earlier this season 1-1; April Mainz curse,Bayern rotation; Mainz parks bus (rare),SUPERSEDED v21: WRONG DATE — Bayern plays 02.05 not 26.04
2026-04-26,v20,PK-20260426-04,Galatasaray vs Fenerbahce,football,Turkish Super Lig,game_totals,Under 2.5 goals,Betclic,1.70,1.70,0.0,2026-04-26 19:00,0.00,medium,3,superseded,,ZawodTyper|Sportsgambler,BetExplorer|Flashscore,,45% draws H2H; 3/5 ≤2 goals; title race (71 vs 67pt) = taktyczna bitwa,Derby atmosphere can produce chaos goals,SUPERSEDED v21: EV only +2% too weak; moved to watchlist
2026-04-26,v20,PK-20260426-05,Potapova vs Ostapenko,tennis,WTA Madrid R3,game_totals,Over 21.5 games,Betclic,1.55,1.55,0.0,2026-04-26 21:30,0.00,medium,3.5,won,,n/a,BetExplorer|TennisExplorer,,Ratio 1.10 STRONG; both aggressive; Ostapenko H2H 2-0; Madrid clay altitude,Ostapenko volatility — can dominate 6-2 6-3 = 17 games,CONDITIONAL >=1.50; EV +4%; no tipster coverage available; SETTLED: Potapova 4-6 6-4 6-4 Ostapenko = 30 games > 21.5
2026-04-26,v20,PK-20260426-06,Unia Leszno vs Stal Gorzow,speedway,PGE Ekstraliga R3,handicap,Unia handicap -7.5,Betclic,1.80,1.80,0.0,2026-04-26 17:00,0.00,medium,3,superseded,,n/a,SpeedwayEkstraliga|SportoweFakty,,Stal BEZ Thomsena (żebra+L5); fans predict 52:38; Unia home strong,Juniors can surprise; wind 24km/h; Paluch return uncertain,SUPERSEDED v21: speedway handicap 0W-2L = 0% hit rate
2026-04-26,v20,PK-20260426-07,Stuttgart vs SC Magdeburg,handball,Handball Bundesliga,game_totals,Over 55.5 goals,Betclic,1.75,1.75,0.0,2026-04-26 17:00,0.00,medium,3,won,,n/a,BetExplorer,,Magdeburg 25-2-1 avg 32.5GF/27.0GA; Stuttgart 29.6GF/30.7GA; combined ~62,Stuttgart deep defense; niche sport data limited,CONDITIONAL >=1.65; verify line (may be 56.5/57.5); EV +26%; SETTLED: Stuttgart 26:30 Magdeburg = 56 goals > 55.5
2026-04-26,v21,PK-20260426-08,Genoa vs Como,football,Serie A,game_totals,Over 2.5 goals,Betclic,1.88,1.88,0.0,2026-04-26 15:00,0.00,medium,3,superseded,,Meczyki,BetExplorer,,Meczyki tipster backs O2.5 @1.88; Como away fav (1.75); promoted team attacking style,Serie A avg only 46% O2.5; Genoa defensive at home,SUPERSEDED v22: replaced by Como -0.75 AH (PK-28)
2026-04-26,v21,PK-20260426-09,Stuttgart vs Werder Bremen,football,Bundesliga,game_totals,Over 2.5 goals,Betclic,1.55,1.55,0.0,2026-04-26 15:30,0.00,low,3.5,superseded,,Typersi(Rubinstein)|Meczyki,BetExplorer,,2 tipsters back Stuttgart (Rubinstein ML @1.55 Meczyki -1AH @1.78); Bundesliga attacking league,Werder solid away; H2H data gap,SUPERSEDED v22: replaced by Stuttgart -1 AH (PK-20)
2026-04-26,v21,PK-20260426-12,Rinderknech vs Kopriva,tennis,ATP Madrid R3,game_totals,Over 20.5 games,Betclic,1.52,1.52,0.0,2026-04-26 19:00,0.00,medium,3.5,void,,Typersi(W0lfx 77%),BetExplorer,,W0lfx (77% accuracy #2 rank) backs O20.5 @1.52; Rinderknech(22) beat Lajovic 2-0; Kopriva upset Rublev 2-0; competitive R3,One player could dominate in straights; first H2H meeting,CONDITIONAL >=1.45; EV ~+5%; v21 new pick (tipster-driven); SETTLED: Kopriva retired at 1-1 (6-4 3-6); match incomplete
2026-04-26,v21,PK-20260426-13,Levallois Paris SC W vs Mulhouse W,volleyball,Ligue A Women,set_totals,Over 3.5 sets,Betclic,1.70,1.70,0.0,2026-04-26 21:00,0.00,medium,3,void,,n/a,BetExplorer,,ML odds 1.76/1.93 = very close = 5-set potential; volleyball O3.5 100% hit rate (2W-0L),Niche sport; limited data; no H2H; no tipster,VOID: unavailable on Betclic 26.04 12:00
2026-04-26,v22,PK-20260426-15,Galatasaray vs Fenerbahce,football,Turkish Super Lig,corners,Fener O3.5 corners,Betclic,1.64,1.64,0.0,2026-04-26 19:00,0.00,low,4.5,won,,SportsGambler,BetExplorer|SportsGambler,,10/10 Fener streak O3.5 corners; avg 7.70 away; derby = aggressive attack,Derby could = defensive; tactical Mourinho,CONDITIONAL >=1.55; EV +8%; v22; SETTLED: Gala 3:0 Fener; Fenerbahce 4 corners > 3.5
2026-04-26,v22,PK-20260426-17,Osasuna vs Sevilla,football,LaLiga,corners,Under 9.5 corners,Betclic,1.87,1.87,0.0,2026-04-26 18:30,0.00,low,4,won,,SportsGambler,BetExplorer|SportsGambler,,7/7 Osa U9.5 + 4/5 Sev away U9.5; Romero suspended; Marcao injured; avg 8.30 total,One high-pressing half could push over,CONDITIONAL >=1.75; EV +10%; v22 new corner pick; SETTLED: Osasuna 2:1 Sevilla; 8 total corners < 9.5
2026-04-26,v22,PK-20260426-18,Marseille vs Nice,football,Ligue 1,corners,Over 9.5 corners,Betclic,1.75,1.75,0.0,2026-04-26 20:45,0.00,medium,4,lost,,SportsGambler,BetExplorer|SportsGambler,,Nice away avg 12.40 corners last 5; OM home avg 9.20; combined avg ~10.80 vs line 9.5,OM 7 injuries could reduce pressing,CONDITIONAL >=1.65; EV +8%; v22 new corner pick; SETTLED: Marseille 1:1 Nice; 8 total corners < 9.5
2026-04-26,v22,PK-20260426-19,Chelsea vs Leeds,football,FA Cup Semi,asian_handicap,Leeds +0.5 AH,Betclic,1.78,1.78,0.0,2026-04-26 16:00,0.00,medium,3.5,lost,,SportsGambler|Typersi(pawros),BetExplorer|SportsGambler,,Chelsea 7L in 8; Leeds +0.5 covered 7 straight; Wembley = neutral; caretaker McFarlane,FA Cup = different mentality; Chelsea could rally,CONDITIONAL >=1.70; EV +6%; v22 new pick; SETTLED: Chelsea 1:0 Leeds; Leeds lost → +0.5 AH LOST
2026-04-26,v22,PK-20260426-20,Stuttgart vs Werder Bremen,football,Bundesliga,asian_handicap,Stuttgart -1 AH,Betclic,1.82,1.82,0.0,2026-04-26 15:30,0.00,medium,3.5,lost,,Typersi(Rubinstein)|Meczyki,BetExplorer|SportsGambler,,Werder 2W-7L away (avg 0.90GF 1.60GA); Stuttgart 7W home; 2 tipsters,Stuttgart DFB-Pokal fatigue 3 days ago,CONDITIONAL >=1.70; EV +5%; v22 new (replaces O2.5 PK-09); SETTLED: Stuttgart 1:1 Werder; draw → -1 AH LOST
2026-04-26,v22,PK-20260426-22,Dortmund vs Freiburg,football,Bundesliga,btts,BTTS Yes,Betclic,1.67,1.67,0.0,2026-04-26 17:30,0.00,medium,3,lost,,SportsGambler,BetExplorer|SportsGambler,,H2H: 5-1 4-0 3-0 4-2 high scoring; BVB home 3.40 GPG; Freiburg fatigue → open play,BTTS 40% hit rate in portfolio; Freiburg could park bus,CONDITIONAL >=1.60; EV +3%; v22 new; BTTS -0.5 conf for 40% rate; SETTLED: Dortmund 4:0 Freiburg; only BVB scored → BTTS LOST
2026-04-26,v22,PK-20260426-25,Fiorentina vs Sassuolo,football,Serie A,btts,BTTS Yes,Betclic,1.75,1.75,0.0,2026-04-26 12:30,0.00,medium,3,lost,,Meczyki,BetExplorer|SportsGambler,,Fiorentina home BTTS 6/10; Sassuolo away BTTS 7/10; Berardi suspended (red); Gosens+Kean inj,Sassuolo promoted = could freeze; Fior defensive,CONDITIONAL >=1.63; EV +3%; v22 new pick; SETTLED: Fiorentina 0:0 Sassuolo; 0-0 → BTTS LOST
2026-04-26,v22,PK-20260426-26,Rayo Vallecano vs Real Sociedad,football,LaLiga,asian_handicap,Rayo AH 0.0,Betclic,1.81,1.81,0.0,2026-04-26 14:00,0.00,medium,3,push,,SportsGambler,BetExplorer|SportsGambler,,4 draws in 5 H2H at Vallecas; Rayo 6W-8D-2L home; Sociedad missing Guedes+Zubeldia+Odriozola,Sociedad away improvement trend; Vallecas not fortress,CONDITIONAL >=1.72; EV +4%; v22 new pick; SETTLED: Rayo 3:3 Real Sociedad; draw → AH 0.0 PUSH
2026-04-26,v22,PK-20260426-28,Genoa vs Como,football,Serie A,asian_handicap,Como -0.75 AH,Betclic,1.82,1.82,0.0,2026-04-26 15:00,0.00,medium,3,won,,SportsGambler,BetExplorer|SportsGambler,,Como 6th (58pts) vs Genoa 14th (39pts); Como 5W-2D-3L away; Nico Paz 12G Douvikas 11G,H2H 4 draws 1W = close; -0.75 risky if 1-0 (half loss),CONDITIONAL >=1.70; EV +3%; v22 new (replaces O2.5 PK-08); SETTLED: Genoa 0:2 Como; Como won by 2 → -0.75 AH full win
2026-04-26,v22,PK-20260426-29,Prizmic vs Etcheverry,tennis,ATP Madrid R3,game_totals,Over 21.5 games,Betclic,1.55,1.55,0.0,2026-04-26 12:30,0.00,medium,3,won,,n/a,BetExplorer|TennisExplorer,,Prizmic 35 games vs Shelton (3 sets); Etcheverry beat Ofner 6-4 6-4; fatigue → competitive 3-setter,Prizmic fatigue could = easy loss (blowout); limited tipster data,CONDITIONAL >=1.45; EV +3%; v22 new tennis pick; SETTLED: Etcheverry won 6-2 4-6 6-3 = 27 games > 21.5
2026-04-26,v22,PK-20260426-30,Osasuna vs Sevilla,football,LaLiga,match_winner,Osasuna ML,Betclic,2.00,2.00,0.0,2026-04-26 18:30,0.00,medium,3,void,,SportsGambler,BetExplorer|SportsGambler,,Sevilla 1W-6L away; Romero suspended (4G #3); Marcao injured; Osasuna 9 unbeaten home; Budimir 16G,ML = last resort but justified: no stat market alternative + massive form gap,VOID: UNIQUE EVENT violation — Osasuna-Sevilla already in LR02 (PK-17 corners)
2026-04-26,v22,PK-20260426-31,Eisbaeren Berlin vs Adler Mannheim,hockey,DEL Finals G3,match_winner,Eisbaeren ML,Betclic,1.91,1.91,0.0,2026-04-26 16:30,0.00,high,2.5,pending,,Typersi(BosshossV8),BetExplorer,,Typersi BosshossV8 backs 1 @1.91; DEL Finals home advantage; limited detailed data,ML = last resort; no DEL totals data; niche sport limited sources,CONDITIONAL >=1.80; EV +3%; v22 new; lowest stake 0.50 PLN
2026-04-26,v22,PK-20260426-32,Torino vs Inter,football,Serie A,team_totals,Inter O1.5 goals,Betclic,1.55,1.55,0.0,2026-04-26 18:00,0.00,medium,3,won,,n/a,BetExplorer|SportsGambler,,Inter avg 1.80 GF away; Torino 19th candidate for relegation; Inter 2nd (61pts) CL push,Inter could rest key players; Torino desperation defense,CONDITIONAL >=1.45; EV +4%; v22 new; statistical market (not ML); SETTLED: Torino 2:2 Inter; Inter scored 2 > 1.5
2026-04-26,v22,PK-20260426-33,Norrie vs Tirante,tennis,ATP Madrid R3,game_totals,Over 21.5 games,Betclic,1.55,1.55,0.0,2026-04-26 17:30,0.00,medium,3,won,,n/a,BetExplorer|TennisExplorer,,Norrie 33 games vs Machaca (6-2 6-7 7-6 3 sets); Tirante beat seeded Paul 7-5 6-4; competitive,Norrie fatigue after 3-set marathon; one could dominate straights,CONDITIONAL >=1.45; EV +3%; v22 new tennis pick; SETTLED: Norrie 7-5 7-6(5) Tirante = 25 games > 21.5
2026-04-26,v22,PK-20260426-34,THW Kiel vs SC DHfK Leipzig,handball,Handball Bundesliga,game_totals,Over 55.5 goals,Betclic,1.65,1.65,0.0,2026-04-26 17:00,0.00,medium,3,won,,n/a,BetExplorer,,Kiel leader avg 35+ GF/game; Leipzig offensive; high-scoring league; watchlist pick,Niche sport limited data; line may be 56.5/57.5,CONDITIONAL >=1.55; EV +8%; v22 new (replaces volleyball PK-27 in MS04); SETTLED: Kiel 28:28 Leipzig = 56 goals > 55.5
2026-04-27,v23,PK-20260427-01,Linda Noskova vs Coco Gauff,tennis,WTA Madrid R4,game_totals,Over 22.5 games,Betclic,1.55,1.55,0.0,2026-04-27 08:00,0.00,low,4,pending,,Flashscore|BBC,BetExplorer|TennisExplorer,,Gauff confirmed stomach virus (vomiting R3). Noskova fresh (WO R3). Both odds 1.55/2.40 = within 1.50-2.50 protocol range. 3 sets very likely.,Gauff recovers and dominates 6-3 6-2,CONDITIONAL >=1.50; EV ~+8%; §0.2: tennis 100% hit rate
2026-04-27,v23,PK-20260427-02,Elena Rybakina vs Anastasia Potapova,tennis,WTA Madrid R4,game_totals,Over 22.5 games,Betclic,1.55,1.55,0.0,2026-04-27 08:00,0.00,medium,3,pending,,Flashscore,BetExplorer|TennisExplorer,,Rybakina dropped 1st set in BOTH Madrid matches (4-6 6-4 6-3 each = 29g). 100% 3-set rate. Potapova also went 3 sets (beat Ostapenko 4-6 6-4 6-4).,Potapova fatigue (late finish R3) → Rybakina 6-2 6-3 blowout,CONDITIONAL >=1.45; ⚠️ Rybakina @1.16 outside 1.50-2.50 protocol range but 3-set pattern overrides
2026-04-27,v23,PK-20260427-03,Aryna Sabalenka vs Naomi Osaka,tennis,WTA Madrid R4,game_totals,Under 21.5 games,Betclic,1.45,1.45,0.0,2026-04-27 08:00,0.00,low,4,pending,,Flashscore|BBC,BetExplorer|TennisExplorer,,Sabalenka 25-1 in 2026. R3: 6-1 6-4 (17g). Osaka no clay QF since 2019. H2H 4-1 Sabalenka. Heavy fav @1.11.,Osaka power game clicks → wins a set → 3 sets → over,CONDITIONAL >=1.40; mismatch → under aligned with protocol
2026-04-27,v23,PK-20260427-04,Alejandro Davidovich Fokina vs Casper Ruud,tennis,ATP Madrid R3,game_totals,Over 21.5 games,Betclic,1.80,1.80,0.0,2026-04-27 08:00,0.00,medium,2.5,pending,,TennisExplorer,BetExplorer|OddsPortal,,H2H 3-3 clay 1-1 (both RG 3 sets). ADF R2: 6-3 6-3. Ruud R2: 6-0 6-1.,Ruud in R2 form → dominates 6-2 6-1 (15g),CONDITIONAL >=1.70; ⚠️ Ruud @1.35 outside 1.50-2.50 range; H2H mitigates
2026-04-27,v23,PK-20260427-05,Cagliari vs Atalanta,football,Serie A,corners,Atalanta Over 4.5 corners,Betclic,2.05,2.05,0.0,2026-04-27 08:00,0.00,low,4,pending,,SportsGambler,BetExplorer|SportsGambler,,Atalanta away avg 5.00 CK For (L10); line 4.5; P~57% EV +8-12%. Statistical market > goals.,Atalanta passive game away → under 4.5 CK,CONDITIONAL >=1.90; SWAPPED from U2.5 goals to O4.5 CK per ULTIMATE RULE
2026-04-27,v23,PK-20260427-06,Judd Trump vs Hossein Vafaei,snooker,World Championship QF,frame_totals,Over 20.5 frames,Betclic,1.25,1.25,0.0,2026-04-27 08:00,0.00,medium,3.5,pending,,BBC|Flashscore,BetExplorer,,BO25 QF score 9-7 to Trump. Vafaei competitive (7 frames). Need 5+ more = Vafaei wins ≥1 from here (85%+).,Trump dominant final session 4-0 (13-7 = 20 < 20.5),CONDITIONAL >=1.20; low odds but safe; §0.2: frame totals 2/2
